Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"San Francisco, CA, United States",09/28/2017,80.4,57.5,66.1,,79.5,0,0,0,18.4,280.25,,9.9,17.3,60.72,Clear
"San Francisco, CA, United States",09/29/2017,66.6,57.5,61.6,,,0,0,0,20.4,283.21,36.8,9.9,57.9,80.54,Partially cloudy
"San Francisco, CA, United States",09/30/2017,72.8,58.2,63.2,,,0,0,0,18.8,265.58,33.3,9.8,51.1,73.1,Partially cloudy
"San Francisco, CA, United States",10/01/2017,71.9,54.4,62,,,0,0,0,20.6,279.79,36.7,9.9,30.7,64.18,Partially cloudy
"San Francisco, CA, United States",10/02/2017,72.8,56,63.4,,,0,0,0,20.7,273.58,32.8,9.9,6.7,48.01,Clear
"San Francisco, CA, United States",10/03/2017,71.4,52.6,60.1,,,0,0,0,18.8,283,28.8,9.9,11.8,60.27,Clear
"San Francisco, CA, United States",10/04/2017,74.7,50.4,60.2,,,0,0,0,14.2,269.92,,9.9,8.2,60.83,Clear
"San Francisco, CA, United States",10/05/2017,75.8,50,61.3,,,0,0,0,14.7,266,,9.9,1.9,59.53,Clear
"San Francisco, CA, United States",10/06/2017,81,51.6,63.8,,79.3,0,0,0,15.1,250.08,,9.9,4.3,52.7,Clear
"San Francisco, CA, United States",10/07/2017,77.3,52.8,62.3,,,0,0,0,17.9,289.75,33.3,9.9,11.7,63.55,Clear
"San Francisco, CA, United States",10/08/2017,77.7,51.1,63.6,,,0,0,0,13.5,227.13,18.3,9.5,3.7,60.7,Clear
"San Francisco, CA, United States",10/09/2017,77.2,62.9,69.6,,,0,0,0,18.3,158.96,39.1,9.7,13.1,26.64,Clear
"San Francisco, CA, United States",10/10/2017,74.4,53.8,61.4,,,0,0,0,18.6,225.13,31.1,8.9,38,61.7,Partially cloudy
"San Francisco, CA, United States",10/11/2017,65.3,51.2,57.1,,,0,0,0,15.3,296.63,,7.5,67.4,70.86,Partially cloudy
"San Francisco, CA, United States",10/12/2017,68.8,49.5,57.6,48,,0,0,0,14.7,275.29,,7.4,42.1,54.74,Partially cloudy
"San Francisco, CA, United States",10/13/2017,71.8,48.1,57.9,45.9,,0,0,0,15.1,227.13,,6.8,36.1,57.36,Partially cloudy
"San Francisco, CA, United States",10/14/2017,77.9,49.7,63.2,49,,0,0,0,9.1,98.38,23,8.8,23.4,43.39,Clear
"San Francisco, CA, United States",10/15/2017,79.5,52.9,65.2,,,0,0,0,8.3,176.54,,9.9,18.5,40.01,Clear
"San Francisco, CA, United States",10/16/2017,80.5,54.4,65.7,,79,0,0,0,7,180.5,,9.7,34.8,47.39,Partially cloudy
"San Francisco, CA, United States",10/17/2017,75.1,52,61.6,,,0,0,0,12,191.63,,8.8,43.7,56.35,Partially cloudy
"San Francisco, CA, United States",10/18/2017,62.5,45.8,53.3,44.1,,0,0,0,19.4,266.79,17.2,8.4,36.1,84.42,Partially cloudy
"San Francisco, CA, United States",10/19/2017,64,54.6,59.3,,,0,0,0,16.6,240.42,26.4,9.8,81,80.95,Overcast
"San Francisco, CA, United States",10/20/2017,63,53.1,57.2,,,0.16,0,0,24.7,278.92,41.6,9.5,55.6,76.08,"Rain, Partially cloudy"
"San Francisco, CA, United States",10/21/2017,66.3,48.1,56.9,47.1,,0,0,0,16.3,275.75,,9.9,20.3,70.47,Clear
"San Francisco, CA, United States",10/22/2017,71.7,50.6,60,,,0,0,0,12.3,213.83,,9.9,4.2,76.62,Clear
"San Francisco, CA, United States",10/23/2017,83.4,55,67.6,,81.7,0,0,0,8.5,107.04,24.2,9.9,13,61.17,Clear
"San Francisco, CA, United States",10/24/2017,89.2,63.5,74.1,,85.7,0,0,0,11.7,169.5,,9.9,13.9,47.52,Clear
"San Francisco, CA, United States",10/25/2017,81.4,59.9,69.1,,80.5,0,0,0,12.3,193.67,,9.9,1.9,57.19,Clear
"San Francisco, CA, United States",10/26/2017,82.5,59.4,68.5,,80.9,0,0,0,11.1,180.5,,9.9,1,58.78,Clear
"San Francisco, CA, United States",10/27/2017,79.6,55.8,64.5,,,0,0,0,11.2,275.5,,9.9,2.4,66.88,Clear
"San Francisco, CA, United States",10/28/2017,66,51.8,56.7,,,0,0,0,17.7,308.46,29.8,9.3,30.4,85.36,Partially cloudy
"San Francisco, CA, United States",10/29/2017,61.6,53.1,55.8,,,0,0,0,14.5,274.29,,8.6,76.6,87.07,Overcast
"San Francisco, CA, United States",10/30/2017,61.1,54.8,57.2,,,0,0,0,20.5,247.5,34.4,9.9,74.7,72.9,Partially cloudy
"San Francisco, CA, United States",10/31/2017,65.1,51.1,57.7,,,0,0,0,13,220.25,,9.9,29.4,72.69,Partially cloudy
"San Francisco, CA, United States",11/01/2017,65.7,49.3,56.2,48.3,,0,0,0,14.7,202,,9.9,11.5,75.95,Clear
"San Francisco, CA, United States",11/02/2017,65,49.6,57.4,48.4,,0,0,0,10.6,189.25,,9.7,36.4,71.92,Partially cloudy
"San Francisco, CA, United States",11/03/2017,65.4,56.3,60.3,,,0.06,0,0,15.1,139.58,23,9.8,79.4,70.87,"Rain, Overcast"
"San Francisco, CA, United States",11/04/2017,61.2,51.3,56.9,,,0.39,0,0,15.2,241.42,25.3,9.5,60.5,70.81,"Rain, Partially cloudy"
"San Francisco, CA, United States",11/05/2017,59,48.7,53.7,44.6,,0,0,0,12.6,268.67,,9.9,27,65.7,Partially cloudy
"San Francisco, CA, United States",11/06/2017,62.4,50,54.9,48,,0,0,0,13.2,219.67,,9.9,42.6,70.51,Partially cloudy
"San Francisco, CA, United States",11/07/2017,63.6,44.9,54,45.2,,0,0,0,6.7,194.54,,9.9,16.7,65.97,Clear
"San Francisco, CA, United States",11/08/2017,63.8,50,57.9,,,0.02,0,0,15.8,143,32.2,9.8,75.3,71.38,"Rain, Overcast"
"San Francisco, CA, United States",11/09/2017,66.6,56.6,61.2,,,0.09,0,0,17.1,184.04,31.7,9.5,61.5,80.93,"Rain, Partially cloudy"
"San Francisco, CA, United States",11/10/2017,63.4,55.4,58.6,,,0.06,0,0,9,197.38,,9.8,55.5,84.22,"Rain, Partially cloudy"
"San Francisco, CA, United States",11/11/2017,63.3,53.3,57.4,,,0,0,0,12.2,228.88,,9.6,53.2,81.12,Partially cloudy
"San Francisco, CA, United States",11/12/2017,63.3,49.8,56.1,,,0,0,0,6.7,136.38,,9.9,40.2,76.57,Partially cloudy
"San Francisco, CA, United States",11/13/2017,66.1,54.3,59.2,,,0.01,0,0,9.6,176.67,,9.8,68.3,78.28,"Rain, Partially cloudy"
"San Francisco, CA, United States",11/14/2017,63.4,52.8,57.5,,,0,0,0,10.7,300.88,,9.8,41.9,74.35,Partially cloudy
"San Francisco, CA, United States",11/15/2017,64.4,53.5,57.7,,,0.05,0,0,17.1,162.79,26.4,9.9,71.3,69.93,"Rain, Partially cloudy"
"San Francisco, CA, United States",11/16/2017,60.6,54.6,56.8,,,1.63,0,0,20.3,247.13,32.2,5.6,71.4,92,"Rain, Partially cloudy"
"San Francisco, CA, United States",11/17/2017,61.9,49.1,55.2,47.5,,0.02,0,0,14.9,183.79,17.2,9.7,31.4,70.61,"Rain, Partially cloudy"
"San Francisco, CA, United States",11/18/2017,60.4,41.4,51.3,38.4,,0,0,0,10,193.25,,9.9,30.3,63.49,Partially cloudy
"San Francisco, CA, United States",11/19/2017,59.2,43.7,52.1,42.6,,0,0,0,6.7,181.79,,9.9,49.8,74.89,Partially cloudy
"San Francisco, CA, United States",11/20/2017,64.3,55.7,59.2,,,0,0,0,5.3,146.88,,9.9,86.3,72.14,Overcast
"San Francisco, CA, United States",11/21/2017,65.1,55.4,59.7,,,0,0,0,9,158.92,,8.7,52.9,79.1,Partially cloudy
"San Francisco, CA, United States",11/22/2017,65.7,52.8,60,,,0,0,0,8.5,178.92,,8.3,50.9,82.39,Partially cloudy
"San Francisco, CA, United States",11/23/2017,64.7,56.1,60.7,,,0,0,0,6.3,186.96,,9.7,68.9,85.77,Partially cloudy
"San Francisco, CA, United States",11/24/2017,66.6,54.2,60.3,,,0,0,0,8.2,273.83,,8.9,55.3,86.67,Partially cloudy
"San Francisco, CA, United States",11/25/2017,66.9,55.2,61.3,,,0,0,0,8,174.25,,9.9,57.3,77.57,Partially cloudy
"San Francisco, CA, United States",11/26/2017,63.6,59.2,61.9,,,0.1,0,0,18.5,193.08,30.7,8.4,61.2,79.43,"Rain, Partially cloudy"
"San Francisco, CA, United States",11/27/2017,58.5,48.7,54.1,47.1,,0.27,0,0,18.9,264.88,41.4,9.5,34.9,73.45,"Rain, Partially cloudy"
"San Francisco, CA, United States",11/28/2017,59.7,44.6,52,42.5,,0,0,0,11.1,208.63,,9.9,27.7,80.23,Partially cloudy
"San Francisco, CA, United States",11/29/2017,62.3,46,53.3,45.2,,0,0,0,8.8,197.92,,9.9,18.2,74.31,Clear
"San Francisco, CA, United States",11/30/2017,62.9,47.1,53.3,46,,0,0,0,11.2,195.08,,9.9,28,71.18,Partially cloudy
"San Francisco, CA, United States",12/01/2017,58.3,45,51.3,42.7,,0,0,0,8.7,285.83,,9.8,32.6,82.89,Partially cloudy
"San Francisco, CA, United States",12/02/2017,56.9,46,51.8,43.9,,0,0,0,5.9,175.79,,9.1,55.3,79.81,Partially cloudy
"San Francisco, CA, United States",12/03/2017,57.8,48.9,53.5,46.9,,0.03,0,0,15.5,282.96,24.2,9.8,29.5,63.56,"Rain, Partially cloudy"
"San Francisco, CA, United States",12/04/2017,62.6,44.8,54.3,40.6,,0,0,0,17.9,136.88,35.8,9.9,11.9,38.75,Clear
"San Francisco, CA, United States",12/05/2017,65.1,47.9,55.4,46.2,,0,0,0,12.2,184.08,23,9.9,0,37.23,Clear
"San Francisco, CA, United States",12/06/2017,62.8,40.7,52.2,37,,0,0,0,10.6,101.17,,9.9,4.1,49.54,Clear
"San Francisco, CA, United States",12/07/2017,61.6,45.4,52.8,41.5,,0,0,0,8.9,171.38,,9.9,28,51.99,Partially cloudy
"San Francisco, CA, United States",12/08/2017,61.8,41.8,50.9,42,,0,0,0,6.1,152.38,,9.9,42.9,59.88,Partially cloudy
"San Francisco, CA, United States",12/09/2017,63,41.4,51,42.3,,0,0,0,9.5,113.83,,9.8,38.2,61.83,Partially cloudy
"San Francisco, CA, United States",12/10/2017,61.8,40.9,51.5,40.1,,0,0,0,6.6,138.63,,9.9,22.6,59.01,Clear
"San Francisco, CA, United States",12/11/2017,61.7,42.3,51.5,40.5,,0,0,0,4.8,147.54,,9.9,46.5,60.62,Partially cloudy
"San Francisco, CA, United States",12/12/2017,59.5,41.2,49.9,39.8,,0,0,0,6.3,136.79,,9.9,22.7,68.4,Clear
"San Francisco, CA, United States",12/13/2017,58,39.4,48.9,38.6,,0,0,0,7.2,222.04,,9.7,24.9,72.16,Clear
"San Francisco, CA, United States",12/14/2017,63.9,40.9,50.9,38.6,,0,0,0,7.6,188.5,,9.6,18.7,68.88,Clear
"San Francisco, CA, United States",12/15/2017,56.7,42.1,50.5,39.4,,0,0,0,10.6,219.04,,7.1,47.9,76.41,Partially cloudy
"San Francisco, CA, United States",12/16/2017,63.9,45.4,56.1,43.7,,0,0,0,22.2,318.5,35.6,9.3,30.7,43.92,Partially cloudy
"San Francisco, CA, United States",12/17/2017,63.1,49.4,55.4,46.8,,0,0,0,10.4,153.38,23,9.9,33.7,32.57,Partially cloudy
"San Francisco, CA, United States",12/18/2017,58.5,42.8,50.1,41.7,,0,0,0,5.7,141.42,,9.9,18.2,57.92,Clear
"San Francisco, CA, United States",12/19/2017,58,41.3,49.6,44,,0,0,0,13.5,184.88,,9.9,52,71.78,Partially cloudy
"San Francisco, CA, United States",12/20/2017,55.3,45.7,50.8,42.4,,0.05,0,0,17.7,288.42,30,9.6,36.4,67.92,"Rain, Partially cloudy"
"San Francisco, CA, United States",12/21/2017,56.9,41.2,48.2,38.7,,0,0,0,10.8,247.54,20.8,9.9,7.2,50.7,Clear
"San Francisco, CA, United States",12/22/2017,53.6,37.1,45.1,34.2,,0,0,0,9.6,182.21,,9.8,47.2,62.34,Partially cloudy
"San Francisco, CA, United States",12/23/2017,53.1,43.3,48.3,39.4,,0,0,0,6.4,115.54,,9,68.4,63.99,Partially cloudy
"San Francisco, CA, United States",12/24/2017,53.2,45.6,49.7,44.4,,0,0,0,5.5,102.75,,9.7,74.3,67.25,Partially cloudy
"San Francisco, CA, United States",12/25/2017,55.8,44.6,50.5,41.6,,0,0,0,8.6,128.58,,9.5,69.2,65.95,Partially cloudy
"San Francisco, CA, United States",12/26/2017,59,41.1,49.3,38.3,,0,0,0,13.8,181.21,,9.9,29.3,73.67,Partially cloudy
"San Francisco, CA, United States",12/27/2017,55.3,41.4,47.6,38.8,,0,0,0,6.9,223.38,,8.1,39.1,85.66,Partially cloudy
"San Francisco, CA, United States",12/28/2017,57.2,40.9,49.1,40.6,,0,0,0,6.5,130.71,,9.8,28.5,79.83,Partially cloudy
"San Francisco, CA, United States",12/29/2017,56.9,42.9,49.9,42.8,,0,0,0,6.1,176.63,,9.1,38.7,77.66,Partially cloudy
"San Francisco, CA, United States",12/30/2017,55.8,41.7,48.8,39.8,,0,0,0,4.8,126.42,,7.1,52.4,82.58,Partially cloudy
"San Francisco, CA, United States",12/31/2017,57.5,43.6,50.2,45.7,,0,0,0,5.3,135.17,,7.3,73.7,82.33,Partially cloudy
"San Francisco, CA, United States",01/01/2018,56.7,43.3,50.8,,,0,0,0,5.5,157.92,,7.4,69.4,84.54,Partially cloudy
"San Francisco, CA, United States",01/02/2018,57.1,47.6,52.5,46.3,,0,0,0,6.2,97.96,,8.9,82.7,77.13,Overcast
"San Francisco, CA, United States",01/03/2018,54.8,49.3,52.7,,,0.44,0,0,8.1,111.63,,5.7,90.7,84.17,"Rain, Overcast"
"San Francisco, CA, United States",01/04/2018,60.7,53.4,56.8,,,0.05,0,0,8.3,149.75,,7.8,90.5,87.38,"Rain, Overcast"
"San Francisco, CA, United States",01/05/2018,61.5,52.6,57.3,,,0.25,0,0,11.4,193.04,19.7,8.1,96.8,90.59,"Rain, Overcast"
"San Francisco, CA, United States",01/06/2018,56.7,48.4,53,46.5,,0.02,0,0,9.5,255,,8.8,62.1,86.74,"Rain, Partially cloudy"
"San Francisco, CA, United States",01/07/2018,52.1,45.5,49.6,42.9,,0,0,0,6.3,119.25,,7.9,81.2,89.34,Overcast
"San Francisco, CA, United States",01/08/2018,58,50.8,53.8,,,2.2,0,0,6.7,98.17,,4.4,99.8,93.57,"Rain, Overcast"
"San Francisco, CA, United States",01/09/2018,57.5,52.1,55.7,,,0.83,0,0,19.9,236.46,46,8.5,94.2,89.41,"Rain, Overcast"
"San Francisco, CA, United States",01/10/2018,56.2,47.8,52.9,43.3,,0,0,0,18.5,210.38,35.6,9.4,75.3,83.35,Overcast
"San Francisco, CA, United States",01/11/2018,58.2,52.3,54.8,,,0,0,0,7.5,263.08,,8.5,82.7,87.31,Overcast
"San Francisco, CA, United States",01/12/2018,56.3,50.4,52.3,,,0,0,0,6.3,118.33,,6.4,72.5,91.31,Partially cloudy
"San Francisco, CA, United States",01/13/2018,61.6,45.3,52.3,42.7,,0,0,0,12,81,,8.7,39.1,83.78,Partially cloudy
"San Francisco, CA, United States",01/14/2018,54.8,47.4,51.3,43.6,,0,0,0,11.6,142.04,,7.5,69.1,86.02,Partially cloudy
"San Francisco, CA, United States",01/15/2018,57.8,46.5,53,46,,0,0,0,8.5,164.79,,6.5,75.4,83.85,Overcast
"San Francisco, CA, United States",01/16/2018,59.5,55.1,56.7,,,0,0,0,10.2,147.04,,7.8,94.4,86.03,Overcast
"San Francisco, CA, United States",01/17/2018,58.3,51.7,54.9,,,0,0,0,8.8,163.08,,6,75.3,89.31,Overcast
"San Francisco, CA, United States",01/18/2018,58.4,51.2,53.3,,,0.12,0,0,12.8,213,,4.1,96.4,92.69,"Rain, Overcast"
"San Francisco, CA, United States",01/19/2018,55.8,46.5,51.2,44.7,,0.01,0,0,14.2,239.21,,9.9,58.9,75.01,"Rain, Partially cloudy"
"San Francisco, CA, United States",01/20/2018,55.5,42,48.4,39.7,,0,0,0,10.1,266.13,,9.9,13.4,70.44,Clear
"San Francisco, CA, United States",01/21/2018,56.2,40.4,48.5,38.4,,0,0,0,9.3,136.46,,9.9,52.5,76.99,Partially cloudy
"San Francisco, CA, United States",01/22/2018,57.6,50.4,53.3,,,0.25,0,0,12.5,207.13,,8.3,79.4,80.19,"Rain, Overcast"
"San Francisco, CA, United States",01/23/2018,55.8,43.7,50.4,42.1,,0,0,0,7.8,201.13,,9.9,43.7,81,Partially cloudy
"San Francisco, CA, United States",01/24/2018,59.2,44.1,49.9,42,,0.26,0,0,21.4,130.46,42.8,8.6,70.9,86.09,"Rain, Partially cloudy"
"San Francisco, CA, United States",01/25/2018,56.4,44.2,50.2,42.5,,0.1,0,0,14.2,214.96,,9.8,63.1,76.54,"Rain, Partially cloudy"
"San Francisco, CA, United States",01/26/2018,54.3,41.4,48.3,39.3,,0,0,0,10.6,214.25,,9.9,46.4,79.49,Partially cloudy
"San Francisco, CA, United States",01/27/2018,59.2,40.8,49.8,36.9,,0,0,0,9.2,225.25,,9.9,52.9,77.89,Partially cloudy
"San Francisco, CA, United States",01/28/2018,67.4,46.8,55.8,45.2,,0,0,0,10.4,91.13,,9.9,33.4,64.24,Partially cloudy
"San Francisco, CA, United States",01/29/2018,59,47.2,53.3,44.6,,0,0,0,7.5,164,,9.9,73.4,77.01,Partially cloudy
"San Francisco, CA, United States",01/30/2018,63.9,46.4,54,48.8,,0,0,0,9.3,202.33,,9.7,54.9,79,Partially cloudy
"San Francisco, CA, United States",01/31/2018,64.9,45.2,53.9,43.6,,0,0,0,11.1,197.5,20.8,9.7,45,78.08,Partially cloudy
"San Francisco, CA, United States",02/01/2018,69,49.4,57.2,,,0,0,0,7,229.17,,9.9,62.2,67.51,Partially cloudy
"San Francisco, CA, United States",02/02/2018,71,49.8,58.8,,,0,0,0,8.9,176.21,19.7,9.9,46.9,66.22,Partially cloudy
"San Francisco, CA, United States",02/03/2018,73.2,49.3,61.7,,,0,0,0,13.2,141.17,23,9.9,15.8,61.34,Clear
"San Francisco, CA, United States",02/04/2018,70.7,52.5,60.3,,,0,0,0,9.2,253.08,,9.9,37.4,68.89,Partially cloudy
"San Francisco, CA, United States",02/05/2018,70.2,50.4,57.9,,,0,0,0,12.6,156.63,24.2,9.9,23.3,74.5,Clear
"San Francisco, CA, United States",02/06/2018,72,49.9,60.4,,,0,0,0,6.3,146.54,,9.9,7.2,54.59,Clear
"San Francisco, CA, United States",02/07/2018,70.1,51.9,60.4,,,0,0,0,9.1,139.54,,9.7,1.9,55.19,Clear
"San Francisco, CA, United States",02/08/2018,70.7,50.6,58.9,,,0,0,0,9.3,192.88,,8.3,13.8,69,Clear
"San Francisco, CA, United States",02/09/2018,72,49.4,58.6,,,0,0,0,11.5,198.79,21.9,9.9,28.8,66.73,Partially cloudy
"San Francisco, CA, United States",02/10/2018,65.6,49.6,57.8,45.8,,0,0,0,17.1,294.92,24.2,9.8,31.3,60.98,Partially cloudy
"San Francisco, CA, United States",02/11/2018,59,43.8,51.6,41.8,,0,0,0,29.7,243.54,38.6,9.9,36.9,58.17,Partially cloudy
"San Francisco, CA, United States",02/12/2018,58.9,44.4,50.9,39.6,,0,0,0,15.1,285.92,18.3,9.9,28,63.56,Partially cloudy
"San Francisco, CA, United States",02/13/2018,60.6,46.8,53.7,41.9,,0,0,0,11.6,192.96,,9.9,8.6,40.68,Clear
"San Francisco, CA, United States",02/14/2018,58.3,42.2,50.2,40.2,,0,0,0,20.1,172.29,24.2,9.9,41.8,62.74,Partially cloudy
"San Francisco, CA, United States",02/15/2018,62.8,42,51.4,39.6,,0,0,0,15.3,264,,9.9,7.1,61.73,Clear
"San Francisco, CA, United States",02/16/2018,62,41,50.6,37.4,,0,0,0,12.7,228.88,,9.9,7.7,58.03,Clear
"San Francisco, CA, United States",02/17/2018,64.9,43.7,52.6,42.4,,0,0,0,16.1,220.96,21.9,9.9,11,64.82,Clear
"San Francisco, CA, United States",02/18/2018,56.2,45.5,51.4,38.1,,0.01,0,0,27.5,281.75,37.1,9.9,59,68.77,"Rain, Partially cloudy"
"San Francisco, CA, United States",02/19/2018,51.9,42.8,46.4,34.8,,0,0,0,17.9,316,35.6,9.9,36.3,51.84,Partially cloudy
"San Francisco, CA, United States",02/20/2018,50.9,34.7,44.4,30.8,,0,0,0,14.7,227.63,,9.9,41.3,55.64,Partially cloudy
"San Francisco, CA, United States",02/21/2018,55.3,41.2,47.8,37.9,,0,0,0,15.2,196.21,,9.9,46,59.1,Partially cloudy
"San Francisco, CA, United States",02/22/2018,54.6,44.4,48.6,38.5,,0.01,0,0,32.1,290.33,40,9.9,54.8,59.7,"Rain, Partially cloudy"
"San Francisco, CA, United States",02/23/2018,53.9,38.9,45.9,35,,0,0,0,17.4,321.79,21.9,9.9,5,48.62,Clear
"San Francisco, CA, United States",02/24/2018,54.5,38.3,46.5,33.9,,0,0,0,22.7,214.46,32.8,9.9,40.6,66.2,Partially cloudy
"San Francisco, CA, United States",02/25/2018,56.3,38.8,47.9,36.5,,0,0,0,17.8,259.63,34.4,9.9,24.2,69.53,Clear
"San Francisco, CA, United States",02/26/2018,53.1,44.9,49.5,39.7,,0.2,0,0,21.1,234.25,35,9.2,83.1,72.7,"Rain, Overcast"
"San Francisco, CA, United States",02/27/2018,55.5,44.1,48.8,38,,0,0,0,13.6,283.13,32.2,9.9,36,41.6,Partially cloudy
"San Francisco, CA, United States",02/28/2018,54.1,39.1,48,36.2,,0,0,0,13,157.04,,9.9,73.5,69.73,Partially cloudy
"San Francisco, CA, United States",03/01/2018,57.3,49.3,52.8,42.3,,0.98,0,0,22.7,196.17,40.3,7.2,93.1,81.75,"Rain, Overcast"
"San Francisco, CA, United States",03/02/2018,53.7,43.8,48.4,41.6,,0.23,0,0,16.2,207.71,33.3,9.4,89.9,75.93,"Rain, Overcast"
"San Francisco, CA, United States",03/03/2018,51.1,42.3,46.7,38.4,,0.13,0,0,16.8,214.5,29.8,9.6,69.1,77.06,"Rain, Partially cloudy"
"San Francisco, CA, United States",03/04/2018,54.6,39.5,47.2,35.5,,0.04,0,0,10.8,208.5,,9.8,40.6,72.88,"Rain, Partially cloudy"
"San Francisco, CA, United States",03/05/2018,61.4,39.9,50.7,37.1,,0,0,0,10.7,77.83,17.2,9.9,17.9,58.03,Clear
"San Francisco, CA, United States",03/06/2018,63.3,44.1,53.2,42.2,,0,0,0,8.4,187.5,,9.9,51.2,58.93,Partially cloudy
"San Francisco, CA, United States",03/07/2018,66.8,51.5,57.7,,,0,0,0,12.2,149.17,,9.9,69,53.16,Partially cloudy
"San Francisco, CA, United States",03/08/2018,63.8,52.2,57.5,,,0.08,0,0,15.3,226.25,,9.8,83.9,78.49,"Rain, Overcast"
"San Francisco, CA, United States",03/09/2018,62,49.5,53,47.6,,0,0,0,14.1,270.46,,7.5,85.2,87.04,Overcast
"San Francisco, CA, United States",03/10/2018,57.1,50.3,53.6,,,0,0,0,8.2,290.08,,9.1,84.4,87.7,Overcast
"San Francisco, CA, United States",03/11/2018,64.1,46.9,53.7,45.6,,0,0,0,9.8,263.08,,5.4,67.5,84.84,Partially cloudy
"San Francisco, CA, United States",03/12/2018,67.6,49.8,57.9,,,0.11,0,0,13.9,168.29,24.2,9.1,68.4,82.21,"Rain, Partially cloudy"
"San Francisco, CA, United States",03/13/2018,61.5,50.8,58.1,,,0.29,0,0,17.7,208.5,29.8,8.5,93.6,80.32,"Rain, Overcast"
"San Francisco, CA, United States",03/14/2018,55.9,49.5,52.3,43.6,,0.1,0,0,16.8,202.46,21.9,9.7,77.7,75.52,"Rain, Overcast"
"San Francisco, CA, United States",03/15/2018,57.3,42.2,50.7,39.3,,0.13,0,0,20.1,204.79,27.6,9.6,71.1,74.79,"Rain, Partially cloudy"
"San Francisco, CA, United States",03/16/2018,54.8,48.1,51.1,43.7,,0.24,0,0,18.9,252.08,34.4,9.3,88.2,72.83,"Rain, Overcast"
"San Francisco, CA, United States",03/17/2018,55.7,45.5,49.5,41.8,,0.04,0,0,13.7,198.92,,9.9,69.7,74.82,"Rain, Partially cloudy"
"San Francisco, CA, United States",03/18/2018,55.3,40.1,48.8,36.9,,0,0,0,7.4,209.79,,9.9,61.9,76.43,Partially cloudy
"San Francisco, CA, United States",03/19/2018,62.5,43,53.2,40.7,,0,0,0,8.8,167.79,,9.9,54.4,67.55,Partially cloudy
"San Francisco, CA, United States",03/20/2018,57.6,52.6,55,,,0.32,0,0,11.6,171.38,,8.8,98.5,79.1,"Rain, Overcast"
"San Francisco, CA, United States",03/21/2018,65.3,55.7,60.3,,,0.24,0,0,17,159.13,23,9.3,98.1,82.35,"Rain, Overcast"
"San Francisco, CA, United States",03/22/2018,61,49.3,56,42,,0.53,0,0,28,233.21,39.1,8.8,72.5,73.12,"Rain, Partially cloudy"
"San Francisco, CA, United States",03/23/2018,58,43.2,51.2,40.7,,0,0,0,14.5,207.75,21.9,9.9,45.3,64.56,Partially cloudy
"San Francisco, CA, United States",03/24/2018,55.7,47.9,51.6,43.3,,0.15,0,0,19.7,230.25,33.3,9.7,85.3,68.24,"Rain, Overcast"
"San Francisco, CA, United States",03/25/2018,57.1,43.5,50,40.2,,0.05,0,0,20.4,266.79,30,9.9,48.2,71.63,"Rain, Partially cloudy"
"San Francisco, CA, United States",03/26/2018,62,44.4,52.9,41.7,,0,0,0,21.1,292.42,27,9.9,16,64.3,Clear
"San Francisco, CA, United States",03/27/2018,69,46.6,57.5,47.1,,0,0,0,16.4,258,,9.9,25.7,62.54,Partially cloudy
"San Francisco, CA, United States",03/28/2018,74.6,49.6,61,48,,0,0,0,14.2,219.54,,9.8,15,64.52,Clear
"San Francisco, CA, United States",03/29/2018,78.6,52.8,63.9,,,0,0,0,13.5,249.54,,9.9,29.8,59.23,Partially cloudy
"San Francisco, CA, United States",03/30/2018,76.3,54.2,64.1,,,0,0,0,12.6,269.13,,9.9,56.3,60.31,Partially cloudy
"San Francisco, CA, United States",03/31/2018,62.9,52.1,57.1,,,0,0,0,18,305.92,25.3,9.9,69.8,77.01,Partially cloudy
"San Francisco, CA, United States",04/01/2018,66.3,49.3,56.6,48.4,,0,0,0,18.7,238.75,36.9,9.9,25.5,74.05,Partially cloudy
"San Francisco, CA, United States",04/02/2018,63.8,51.3,56.5,,,0,0,0,19.1,265.29,34,9.8,43.2,71.76,Partially cloudy
"San Francisco, CA, United States",04/03/2018,64.1,47.4,54.8,45.6,,0,0,0,17,219.33,29.9,9.8,24.4,72.82,Clear
"San Francisco, CA, United States",04/04/2018,62.6,51.7,56.1,,,0,0,0,16.9,274.88,,9.9,75.9,65.48,Overcast
"San Francisco, CA, United States",04/05/2018,60.9,53.6,57.1,,,0.12,0,0,10.6,232.92,,9.7,88.8,66.63,"Rain, Overcast"
"San Francisco, CA, United States",04/06/2018,62,56.9,59.6,,,1.39,0,0,17.1,142.04,30.9,4.7,99.8,92.29,"Rain, Overcast"
"San Francisco, CA, United States",04/07/2018,63.2,56,60.3,,,0.82,0,0,17.4,243.75,25.3,8.4,81.1,81.64,"Rain, Overcast"
"San Francisco, CA, United States",04/08/2018,63.6,50.2,57.3,,,0,0,0,22.4,285.13,32.2,9.9,30.7,68.75,Partially cloudy
"San Francisco, CA, United States",04/09/2018,71.9,50.2,60.6,,,0,0,0,13.3,218.08,,9.9,51.7,66.56,Partially cloudy
"San Francisco, CA, United States",04/10/2018,64.7,54.6,59.3,,,0,0,0,15.6,277.46,16.1,9.8,74.4,72.46,Partially cloudy
