Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Albany, NY, United States",09/19/2017,80.2,59.6,68.9,,81.3,0,0,0,10.1,92.92,20.8,9,52.5,75.73,Partially cloudy
"Albany, NY, United States",09/20/2017,78.7,62.5,69.9,,,0,0,0,14.4,262.67,21.9,9.9,57.1,76.83,Partially cloudy
"Albany, NY, United States",09/21/2017,79.7,62.9,70,,,0,0,0,11.2,163.58,19.7,9.3,61,73.78,Partially cloudy
"Albany, NY, United States",09/22/2017,77.7,56.8,66.8,,,0,0,0,12.2,205.21,18.3,9.9,54.5,62.05,Partially cloudy
"Albany, NY, United States",09/23/2017,83.6,53.9,67.8,,82.4,0,0,0,8.2,238.58,,9.9,16,65.52,Clear
"Albany, NY, United States",09/24/2017,89.4,58.5,73,,91.8,0,0,0,5.6,99.13,,9.8,1,72.49,Clear
"Albany, NY, United States",09/25/2017,90.5,64.6,75.8,,92.7,0,0,0,7.4,92.83,,9.5,22.7,74.19,Clear
"Albany, NY, United States",09/26/2017,89.5,65.6,75.2,,91.5,0,0,0,3.2,112.67,,9.6,51.2,76.29,Partially cloudy
"Albany, NY, United States",09/27/2017,88.6,64.4,76.2,,90.3,0,0,0,9.6,144,,9.3,17.1,68.69,Clear
"Albany, NY, United States",09/28/2017,74.1,52.9,66,,,0,0,0,19,308.33,27.9,9.9,43.9,54.92,Partially cloudy
"Albany, NY, United States",09/29/2017,64.6,44.4,55.1,42.2,,0,0,0,8.1,227.54,,9.9,32.4,60.33,Partially cloudy
"Albany, NY, United States",09/30/2017,53.5,46.8,50.6,44.4,,0.18,0,0,10.9,94.75,18.3,9.3,77.7,82.4,"Rain, Overcast"
"Albany, NY, United States",10/01/2017,64.5,40.1,50.2,,,0,0,0,6.9,194.38,,7.1,35.7,73.12,Partially cloudy
"Albany, NY, United States",10/02/2017,69,38.6,52.4,39,,0,0,0,6.8,135.61,,8.6,26.6,71.44,Partially cloudy
"Albany, NY, United States",10/03/2017,70.7,40.7,56.4,,,0,0,0,14.2,102.3,20.8,9,28,68.03,Partially cloudy
"Albany, NY, United States",10/04/2017,74.8,48.1,61.8,45.7,,0,0,0,16.2,149.42,24.2,9.8,31.1,67.94,Partially cloudy
"Albany, NY, United States",10/05/2017,74.7,56,66,,,0,0,0,12.4,240.54,,9.9,50.4,64.43,Partially cloudy
"Albany, NY, United States",10/06/2017,65.7,50.7,58.3,,,0.08,0,0,5.2,144.17,,9.8,65.5,82.19,"Rain, Partially cloudy"
"Albany, NY, United States",10/07/2017,74.8,59.6,66.3,,,0.01,0,0,15.5,159,25,9.7,72.9,76.08,"Rain, Partially cloudy"
"Albany, NY, United States",10/08/2017,75.8,61.2,70.7,,,0.18,0,0,17.4,178.54,34.4,9.7,60.1,80.28,"Rain, Partially cloudy"
"Albany, NY, United States",10/09/2017,74.7,61.1,68.3,,,0.49,0,0,19.1,133.58,30.9,7.8,73.2,88.56,"Rain, Partially cloudy"
"Albany, NY, United States",10/10/2017,74.6,58.1,66.7,,,0,0,0,15.6,280.83,30.7,9.9,41.2,71.87,Partially cloudy
"Albany, NY, United States",10/11/2017,62.5,49.2,56.9,44.1,,0,0,0,14.2,128.54,21.9,9.7,74.6,76.16,Partially cloudy
"Albany, NY, United States",10/12/2017,63.7,46,52.5,43.1,,0.06,0,0,8.5,72.67,18.3,9.8,43,69.4,"Rain, Partially cloudy"
"Albany, NY, United States",10/13/2017,64.7,38.8,51.6,,,0,0,0,14.8,97.88,20.6,9.9,49.4,70.47,Partially cloudy
"Albany, NY, United States",10/14/2017,69.7,54,60.6,,,0,0,0,7.7,134.38,,9.9,74.5,78.97,Partially cloudy
"Albany, NY, United States",10/15/2017,73.1,58.2,65.6,,,0.18,0,0,21.2,162.13,35.6,9.1,61,77.17,"Rain, Partially cloudy"
"Albany, NY, United States",10/16/2017,60.8,41.8,50.7,37.5,,0.02,0,0,23.3,290.96,32.8,9.9,66.3,64.44,"Rain, Partially cloudy"
"Albany, NY, United States",10/17/2017,56.7,32.9,44.4,33.3,,0,0,0,10.1,194.58,,9.8,7,62.49,Clear
"Albany, NY, United States",10/18/2017,69,41.3,53.8,39.8,,0,0,0,7.2,143.96,,9.9,18.7,62.64,Clear
"Albany, NY, United States",10/19/2017,71.7,45.3,58,44.8,,0,0,0,12.3,154,20.9,9.8,28.7,63.98,Partially cloudy
"Albany, NY, United States",10/20/2017,69.5,50.1,59.4,,,0,0,0,15.4,292.5,24.2,9.9,29,50.6,Partially cloudy
"Albany, NY, United States",10/21/2017,73.9,41.5,54.7,46.7,,0,0,0,6.2,102.96,16.1,9.9,31,62.97,Partially cloudy
"Albany, NY, United States",10/22/2017,73.1,41.4,56.5,,,0,0,0,9.6,92,,9.6,50.5,65.49,Partially cloudy
"Albany, NY, United States",10/23/2017,69.7,46.1,61.2,,,0,0,0,12.2,132.04,23.1,9.9,60.4,69.48,Partially cloudy
"Albany, NY, United States",10/24/2017,74.5,65.9,69.9,,,0.73,0,0,21.1,159.46,36.3,9,74.5,76.24,"Rain, Partially cloudy"
"Albany, NY, United States",10/25/2017,64.6,54.9,59.6,,,0,0,0,10.4,200.96,,9.9,68,69.1,Partially cloudy
"Albany, NY, United States",10/26/2017,53,47.6,50.6,42.2,,0.08,0,0,14.4,277.13,25.7,9.9,68.9,69.41,"Rain, Partially cloudy"
"Albany, NY, United States",10/27/2017,59.9,43.2,51.4,40.9,,0,0,0,11.4,193.08,26.4,9.9,58.4,56.29,Partially cloudy
"Albany, NY, United States",10/28/2017,66.6,37.9,54.6,33.5,,0,0,0,22.8,144.83,35.3,9.9,37,63.13,Partially cloudy
"Albany, NY, United States",10/29/2017,62.8,58.9,60.7,,,1.04,0,0,11,111.58,33.9,6.4,71.8,86.16,"Rain, Partially cloudy"
"Albany, NY, United States",10/30/2017,68.8,46.7,53,39.9,,0.16,0,0,25.2,218.17,43.2,9.8,75.4,62.45,"Rain, Overcast"
"Albany, NY, United States",10/31/2017,52.7,40.9,47.5,37.6,,0,0,0,18.1,251.71,29.9,9.9,60.9,51.94,Partially cloudy
"Albany, NY, United States",11/01/2017,47.1,35.3,42.3,34.3,,0.05,0,0,9.5,134.29,18.3,9.9,79.8,72.87,"Rain, Overcast"
"Albany, NY, United States",11/02/2017,67.8,47.9,58.6,43,,0.01,0,0,12.5,167.88,26.4,9.9,73.9,75.91,"Rain, Partially cloudy"
"Albany, NY, United States",11/03/2017,64.9,43.1,58.3,38.6,,0.02,0,0,20.1,228.38,30.2,9.9,60.1,75.95,"Rain, Partially cloudy"
"Albany, NY, United States",11/04/2017,50.1,34.1,42.6,32.4,,0,0,0,7.8,167.17,,9.9,57.3,69.28,Partially cloudy
"Albany, NY, United States",11/05/2017,55.3,39.3,49.1,36.6,,0.16,0,0,14.4,152.46,29.3,8.8,84.9,74.33,"Rain, Overcast"
"Albany, NY, United States",11/05/2017,62.9,43.8,55.2,36.5,,0.24,0,0,21.2,227.04,33.4,9.1,78,83.42,"Rain, Overcast"
"Albany, NY, United States",11/06/2017,42.1,36,39.5,29.2,,0,0,0,12.8,104.38,21.9,9.9,71.3,66.23,Partially cloudy
"Albany, NY, United States",11/07/2017,45.9,27.1,34.8,20.9,,0,0,0,7.8,219.13,17.2,9.9,24.6,63.99,Clear
"Albany, NY, United States",11/08/2017,47,21,35.8,28.9,,0.01,0,0,16.6,99.88,27.5,9.9,38.5,71.97,"Rain, Partially cloudy"
"Albany, NY, United States",11/09/2017,45.1,21.5,30.7,6.7,,0,0,0,25.9,289.46,42.2,9.9,37.2,47.96,Partially cloudy
"Albany, NY, United States",11/10/2017,32.9,17.8,23.9,6.8,,0,0,0,14.7,250.78,25.3,9.9,23.5,50.45,Clear
"Albany, NY, United States",11/11/2017,42.1,22.9,31.1,25,,0,0,0,7.5,65.09,,9.9,55.8,51.72,Partially cloudy
"Albany, NY, United States",11/12/2017,41.1,31.6,35.6,28.9,,0,0,0,7.7,147.92,,9.9,85.9,60.15,Overcast
"Albany, NY, United States",11/13/2017,39.4,31.8,35.7,26.4,,0,0,0,6.2,207.67,,8.6,76.8,75.35,Overcast
"Albany, NY, United States",11/14/2017,46.8,33.6,39.4,31,,0,0,0,8.9,148.38,17.2,9.9,61.5,62.59,Partially cloudy
"Albany, NY, United States",11/15/2017,51.3,39.7,44.1,32.8,,0.03,0,0,16.7,206.5,33.3,9.8,78.1,72.41,"Rain, Overcast"
"Albany, NY, United States",11/16/2017,40.8,28.8,35.4,20.7,,0,0,0,23.7,295.71,39.4,9.9,53.6,57.7,Partially cloudy
"Albany, NY, United States",11/17/2017,43.2,21.7,33.2,20,,0.08,0,0,16.8,162.21,27.5,9.5,67.1,69.41,"Rain, Partially cloudy"
"Albany, NY, United States",11/18/2017,51.6,34,42.1,24.9,,0.25,0,0,30.7,244.08,55.6,9.4,79.1,72.96,"Rain, Overcast"
"Albany, NY, United States",11/19/2017,40.5,29.8,34.4,19.2,,0,0,0,17,286.83,33,9.7,72.6,62.62,Partially cloudy
"Albany, NY, United States",11/20/2017,53.9,33,43.3,25.7,,0,0,0,21.7,175.25,36.3,9.9,26.6,50,Partially cloudy
"Albany, NY, United States",11/21/2017,46.8,34.9,40.9,24.3,,0.05,0,0,20.4,259.17,31.6,9.9,62.2,65.68,"Rain, Partially cloudy"
"Albany, NY, United States",11/22/2017,36.7,27.9,32.4,18.7,,0,0,0,15.9,252.67,26.4,9.9,68.4,59.51,Partially cloudy
"Albany, NY, United States",11/23/2017,47.9,28.7,38.4,24,,0,0,0,13.4,160.17,21.9,9.9,43.8,53.77,Partially cloudy
"Albany, NY, United States",11/24/2017,51.6,39.3,45.1,31.8,,0,0,0,16.3,206.71,23.9,9.9,63.3,50.39,Partially cloudy
"Albany, NY, United States",11/25/2017,46.9,34.7,38.4,25.5,,0.02,0,0,24,281.88,34.4,9.9,85.6,64.08,"Rain, Overcast"
"Albany, NY, United States",11/26/2017,42.6,25.2,35.1,17.4,,0,0,0,22.1,281.25,34,9.9,54,59.82,Partially cloudy
"Albany, NY, United States",11/27/2017,44.8,19,31.9,12.7,,0,0,0,20.4,145.5,29.8,9.9,51.8,60.48,Partially cloudy
"Albany, NY, United States",11/28/2017,55,33.3,45.4,29.7,,0,0,0,24.1,229.17,37.5,9.9,51.3,57.55,Partially cloudy
"Albany, NY, United States",11/29/2017,44.8,18.2,34.2,11.3,,0.08,0,0,20.6,195.13,32,9.9,38,64.78,"Rain, Partially cloudy"
"Albany, NY, United States",11/30/2017,44,37.8,41.7,32,,0.06,0,0,15.9,291.67,23.3,9.8,77.4,69.39,"Rain, Overcast"
"Albany, NY, United States",12/01/2017,39.8,27.8,33.1,24.2,,0,0,0,4.7,84.58,,9.9,63,73.77,Partially cloudy
"Albany, NY, United States",12/02/2017,45.8,29.2,35.1,30.1,,0,0,0,4.8,62.83,,9.7,77.1,79.11,Overcast
"Albany, NY, United States",12/03/2017,38.2,23.4,31.2,31.5,,0,0,0,6.9,57.71,24.2,4.1,55,87.43,Partially cloudy
"Albany, NY, United States",12/04/2017,53.1,36.4,47.6,33.3,,0.24,0,0,18.7,164,29.8,7.9,92.7,80.85,"Rain, Overcast"
"Albany, NY, United States",12/05/2017,53.1,30.7,40.2,25.1,,0.21,0,0,15,245.38,35,9.6,53.3,55.63,"Rain, Partially cloudy"
"Albany, NY, United States",12/06/2017,40.6,30.3,35.8,22.5,,0,0,0,12.1,260.33,20.8,9.8,69.2,56.61,Partially cloudy
"Albany, NY, United States",12/07/2017,36.9,22.2,30.7,18.6,,0,1.84,1.84,11.8,234.58,21.9,9.9,48.5,61.38,"Snow, Partially cloudy"
"Albany, NY, United States",12/08/2017,32.9,28,29.3,21.1,,0.18,2.98,3.15,6.7,142.38,,6.4,79.3,68.9,"Snow, Overcast"
"Albany, NY, United States",12/09/2017,35.6,20.4,28.5,13.8,,0.02,1.28,3.7,13.3,256.71,26.4,8.6,67,73.51,"Snow, Partially cloudy"
"Albany, NY, United States",12/10/2017,33.7,27.2,30.8,21.7,,0,0.02,2.76,13,233.17,20.8,9.9,76.7,63.34,"Snow, Overcast"
"Albany, NY, United States",12/11/2017,35.6,25.9,31.4,10,,0.2,0.01,2.23,27.1,170.13,39.4,5,79.1,78.98,"Snow, Overcast"
"Albany, NY, United States",12/12/2017,24,16.8,19.2,0.4,,0,0.4,1.4,26.6,286.25,52.6,9.5,76.7,57.71,"Snow, Overcast"
"Albany, NY, United States",12/13/2017,21.6,15.8,18.4,3,,0.02,0.09,1.28,24.2,261,34.9,8.8,63.3,60.18,"Snow, Partially cloudy"
"Albany, NY, United States",12/14/2017,21.8,8.2,16,-0.6,,0,0.03,1.2,10.6,193.25,20.8,9.9,66,67.79,"Snow, Partially cloudy"
"Albany, NY, United States",12/15/2017,30.2,11.6,22.2,8.9,,0,0.06,1.23,12.4,272.58,23,9.8,53.9,71.9,"Snow, Partially cloudy"
"Albany, NY, United States",12/16/2017,25.8,8.4,18,2,,0,0,1.23,11,270.08,20.8,9.9,37.2,69.02,Partially cloudy
"Albany, NY, United States",12/17/2017,35.7,18.1,26.7,11.3,,0,0,1.23,9.5,132.54,,9.3,82.4,72.47,Overcast
"Albany, NY, United States",12/18/2017,51.4,35.4,41.8,31.1,,0.02,1.1,1.18,16.6,204.08,28.1,9.5,84.7,72.1,"Snow, Overcast"
"Albany, NY, United States",12/19/2017,41.9,29.8,35.6,19.8,,0,0,0.44,22.6,291.63,39.8,9.8,61.8,58.3,Partially cloudy
"Albany, NY, United States",12/20/2017,31.6,21.7,27,10,,0,0,0,15.2,308.79,31.6,9.9,54.5,49.09,Partially cloudy
"Albany, NY, United States",12/21/2017,24.7,19.4,21.3,9.6,,0.14,0.43,0.43,9,41.88,23,6.3,89.1,76.13,"Snow, Overcast"
"Albany, NY, United States",12/22/2017,36.1,25.2,31.6,20.5,,0.5,0.3,0.73,17.6,114.63,29.1,4.9,80,87.07,"Snow, Overcast"
"Albany, NY, United States",12/23/2017,35.8,26.3,32.4,18.6,,0,3.06,2.95,23,193.08,31.9,9.9,74.6,67.77,"Snow, Partially cloudy"
"Albany, NY, United States",12/24/2017,32.9,22.9,27.1,12.6,,0.3,1.84,4.79,31.9,227.13,49.4,6.7,57,65.77,"Snow, Partially cloudy"
"Albany, NY, United States",12/25/2017,21.4,9.4,17.8,-1.4,,0,0,4.59,19.6,256.08,32.3,9.7,34.6,48.3,Partially cloudy
"Albany, NY, United States",12/26/2017,16.7,-1.7,9.4,-9.3,,0,0,4.25,15.4,288.75,23.7,9.9,28.9,57.06,Partially cloudy
"Albany, NY, United States",12/27/2017,6.8,-5,2.7,-25.1,,0,0,3.78,21.4,291.71,37.9,9.9,24.3,51.56,Clear
"Albany, NY, United States",12/28/2017,12.4,-2.2,4.8,-12.2,,0,0,3.38,18.5,253,28.4,9.9,45.6,54.94,Partially cloudy
"Albany, NY, United States",12/29/2017,15.2,0.8,6.2,-6.3,,0.03,0.3,3.43,6.7,187,,6.7,70.7,74.2,"Snow, Partially cloudy"
"Albany, NY, United States",12/30/2017,6.6,-1.9,2.5,-17.4,,0,0.22,3.64,17.5,291.71,29.8,9.4,32.1,61.49,"Snow, Partially cloudy"
"Albany, NY, United States",12/31/2017,10.6,-7.9,0.1,-23.1,,0,0.14,3.42,14.3,299.17,18.6,9.9,13.6,57.48,Snow
"Albany, NY, United States",01/01/2018,19.4,-5.1,8.7,-10.6,,0,0,3.39,14.2,200.04,26.3,9.9,56.1,60.5,Partially cloudy
"Albany, NY, United States",01/02/2018,22,8,15,-1.4,,0,0,3.38,10.7,179.5,,9.9,54.4,53.51,Partially cloudy
"Albany, NY, United States",01/03/2018,21.6,15.1,18.3,2.4,,0.28,2.07,5.34,21.1,257.54,31.2,4.7,78.4,67.41,"Snow, Overcast"
"Albany, NY, United States",01/04/2018,16.9,2.6,6.3,-17.1,,0,1.52,6.86,27.9,293.21,46,8.4,84.1,60.07,"Snow, Overcast"
"Albany, NY, United States",01/05/2018,6.7,-1.4,2.1,-23.1,,0,0,6.82,27.8,298,39.6,9.7,60.3,54.56,Partially cloudy
"Albany, NY, United States",01/06/2018,15.7,-8.4,2.8,-23.6,,0,0,6.55,16.9,229.83,23,9.9,44.3,46.33,Partially cloudy
"Albany, NY, United States",01/07/2018,26.9,15.8,21.8,0.3,,0.01,0,5.66,17.4,169.63,28.2,9.1,99.6,55.76,"Rain, Overcast"
"Albany, NY, United States",01/08/2018,36.7,26.9,31.8,18.8,,0,0.14,5.21,20.3,254.42,34.4,9.5,96.1,64.73,"Snow, Overcast"
"Albany, NY, United States",01/09/2018,36.8,11.5,26.3,6.1,,0,0,5,13.1,171.92,21.9,9.9,40.8,64.31,Partially cloudy
"Albany, NY, United States",01/10/2018,50.1,36.9,43.5,28.2,,0,0,4.56,17.1,170.38,29.9,9.9,85,70.51,Overcast
"Albany, NY, United States",01/11/2018,62.9,45.5,56.3,39.7,,0.53,0.28,1.64,18.2,185.71,35.7,8.1,99.7,86.52,"Snow, Overcast"
"Albany, NY, United States",01/12/2018,42.3,9.1,23,-7.7,,0.57,0.34,0.57,23.8,256.58,31.6,6.3,89.8,75.52,"Snow, Overcast"
"Albany, NY, United States",01/13/2018,15.8,2.9,8.3,-13.1,,0,0.11,0.69,10.9,286.25,19.7,9.9,22.5,58.98,Snow
"Albany, NY, United States",01/14/2018,21,5.1,11.9,-6,,0,0.51,0.93,7.2,71.79,,9.9,64.6,60.35,"Snow, Partially cloudy"
"Albany, NY, United States",01/15/2018,29.8,13.4,22.5,8.8,,0.09,2.06,2.99,9.5,76.42,,5.5,98.7,77.14,"Snow, Overcast"
"Albany, NY, United States",01/16/2018,28.2,9.5,23.6,6.6,,0.23,2.41,5.4,14.3,307.5,19.7,3.4,85.1,79.64,"Snow, Overcast"
"Albany, NY, United States",01/17/2018,23.9,2.9,15.1,-1.8,,0,0.99,6.39,17.7,306.13,28.7,9.9,47,70.21,"Snow, Partially cloudy"
"Albany, NY, United States",01/18/2018,29.8,14.3,22.5,6.3,,0,0,5.55,7.1,241.83,18.3,9.6,84.3,70.35,Overcast
"Albany, NY, United States",01/19/2018,45.7,25.9,35.1,15.3,,0,0,4.6,16.6,222.92,26.5,9.8,68,58.67,Partially cloudy
"Albany, NY, United States",01/20/2018,40.8,29.6,36.4,29.4,,0,0,3.04,12.4,204.79,25.3,9.7,87.4,69.55,Overcast
"Albany, NY, United States",01/21/2018,37.7,32.8,34.1,27.2,,0.1,0,1.87,13.5,134.46,27.7,5.2,100,84.93,"Rain, Overcast"
"Albany, NY, United States",01/22/2018,47.7,37.7,41.1,30.2,,0.65,0.2,0.99,18.4,184.88,27.7,6.3,95.7,87.03,"Snow, Overcast"
"Albany, NY, United States",01/23/2018,39.7,19,28.7,6.5,,0,0,0.32,24.6,284,37.5,9.8,88.9,63.1,Overcast
"Albany, NY, United States",01/24/2018,24.8,13.9,19.3,-0.7,,0,0,0,20,296.13,24.2,9.9,40.6,48.55,Partially cloudy
"Albany, NY, United States",01/25/2018,30.9,9.8,21.5,1.4,,0,0,0,8.8,193.54,,9.9,19.1,47.82,Clear
"Albany, NY, United States",01/26/2018,48,29.4,38.2,20.2,,0,0,0,17.4,172.21,30,9.9,60.7,52.62,Partially cloudy
"Albany, NY, United States",01/27/2018,48.4,33.5,43.3,29,,0.01,0,0,11.9,282.08,22.1,9.9,87.9,60.39,"Rain, Overcast"
"Albany, NY, United States",01/28/2018,38.1,26.6,31.4,19.9,,0,0,0,9.9,161.25,16.1,9.9,64.3,66.83,Partially cloudy
"Albany, NY, United States",01/29/2018,27.3,18.9,23.9,3.7,,0.01,1.59,1.59,18.7,166.58,29.4,7.9,100,67.65,"Snow, Overcast"
"Albany, NY, United States",01/30/2018,29.8,15.7,22,1.5,,0,1.86,3.44,16.4,239.42,29.6,9.9,82.2,49.18,"Snow, Overcast"
"Albany, NY, United States",01/31/2018,38,27.8,33.1,18.2,,0.01,1.61,2.79,15.3,170.08,25.3,9.4,97.8,52.4,"Snow, Overcast"
"Albany, NY, United States",02/01/2018,35.9,9.6,20.4,-6.4,,0.04,1.15,3.94,28.8,296.67,46.8,9.2,67.5,55.75,"Snow, Partially cloudy"
"Albany, NY, United States",02/02/2018,28.3,6,17,-4.7,,0,0,3.69,16.2,225.54,25.3,9.9,56.4,52.07,Partially cloudy
"Albany, NY, United States",02/03/2018,34.2,25.6,30.1,13.3,,0.29,0.97,2.56,22.9,171.13,33.6,6.4,97.3,63.71,"Snow, Overcast"
"Albany, NY, United States",02/04/2018,34,13.9,24.8,3.6,,0.03,0.74,1.89,29.6,305.42,41.5,7.7,57.3,66.27,"Snow, Partially cloudy"
"Albany, NY, United States",02/05/2018,29.8,13.5,21.5,5.9,,0,0.12,1.71,10.5,221.08,,9.3,89.3,65.12,"Snow, Overcast"
"Albany, NY, United States",02/06/2018,25.8,13.4,19.9,10.5,,0.65,2.81,4.43,17.3,138.83,32.1,6.2,76.3,79.42,"Snow, Overcast"
"Albany, NY, United States",02/07/2018,25.8,11.8,20.8,4.6,,0,2.1,6.53,16.9,301.04,32.3,9.9,63.5,61.54,"Snow, Partially cloudy"
"Albany, NY, United States",02/08/2018,27.9,4.5,18.1,-2.5,,0,0,6.14,16.4,194.63,26.4,7.2,74.7,71.65,Partially cloudy
"Albany, NY, United States",02/09/2018,43.2,28.2,37.3,17.2,,0.11,0,5.67,13.8,172.71,28.2,8.6,99.9,77.33,"Rain, Overcast"
"Albany, NY, United States",02/10/2018,38.1,29.5,32.4,21.5,,0.32,0,3.73,8.7,158.42,24.2,2.4,97.6,86.99,"Rain, Overcast"
"Albany, NY, United States",02/11/2018,38.6,24,32.3,11.3,,0.03,0,2.3,20,294.75,34.8,9.5,74.6,63.05,"Rain, Partially cloudy"
"Albany, NY, United States",02/12/2018,29.1,15.9,22.6,3.8,,0,0.06,2.08,12.5,262.42,18.4,9.9,54.8,49.95,"Snow, Partially cloudy"
"Albany, NY, United States",02/13/2018,45,28.5,35.2,17.1,,0,0,1.93,15.8,176.38,21.9,9.9,80,62.31,Overcast
"Albany, NY, United States",02/14/2018,52.8,33.7,42.6,29.8,,0,0.25,1.31,14.1,182.88,21.9,7.1,79.6,83.76,"Snow, Overcast"
"Albany, NY, United States",02/15/2018,45.4,33.6,41,25.8,,0.05,0,0.48,25,263.75,37.2,9,96.8,81.47,"Rain, Overcast"
"Albany, NY, United States",02/16/2018,35.2,23.7,29.8,12.7,,0.04,1.03,1.03,15.8,220.96,27.2,8.9,74.8,58.2,"Snow, Partially cloudy"
"Albany, NY, United States",02/17/2018,37.6,25.1,31.9,20.7,,0.07,0.74,1.77,17.3,261.71,33.2,7.9,85.3,72.6,"Snow, Overcast"
"Albany, NY, United States",02/18/2018,43.1,23.4,35.2,18.5,,0.23,1.8,1.97,21.3,177.54,31.7,9,65.1,69.53,"Snow, Partially cloudy"
"Albany, NY, United States",02/19/2018,63.1,42.3,51.6,36.6,,0.07,0,0.74,14.2,170.46,23,8.7,84.9,77.04,"Rain, Overcast"
"Albany, NY, United States",02/20/2018,70.5,41.3,56.7,35.6,,0,0,0,26.3,213.17,37.6,9.7,77,74.98,Overcast
"Albany, NY, United States",02/21/2018,39.9,24.5,33.3,20.1,,0.26,2.23,2.23,10.5,217.96,,7.7,84.9,74.91,"Snow, Overcast"
"Albany, NY, United States",02/22/2018,35.9,21.4,28.8,13.5,,0.28,1.59,3.82,19.1,180.71,27.4,7.8,87.3,84.35,"Snow, Overcast"
"Albany, NY, United States",02/23/2018,45.7,35,40,27.6,,0,0.05,2.11,20.3,278.79,32.8,9.8,95.6,73.8,"Snow, Overcast"
"Albany, NY, United States",02/24/2018,41.6,32.2,37.4,26.8,,0.61,0,0.47,14.1,148.83,33.3,8.7,99.1,80.07,"Rain, Overcast"
"Albany, NY, United States",02/25/2018,50.8,33.6,41.6,31.1,,0,0,0,19.2,275.08,30.3,8.8,49.1,60.51,Partially cloudy
"Albany, NY, United States",02/26/2018,55.5,28.8,40.6,23.1,,0,0,0,14.3,292.42,26.4,9.9,20.3,51.14,Clear
"Albany, NY, United States",02/27/2018,58.8,34.7,46.5,29.8,,0.01,0,0,12.9,179.54,32.2,9.9,69.6,48.34,"Rain, Partially cloudy"
"Albany, NY, United States",02/28/2018,50.2,38.6,45.3,30.9,,0,4.19,4.19,14,129.29,24.2,9.9,80.7,67.08,"Snow, Overcast"
"Albany, NY, United States",03/01/2018,37.6,32.1,33.7,20.9,,1.13,4.2,8.39,21.7,191.71,30.8,3.5,91.9,84.45,"Snow, Overcast"
"Albany, NY, United States",03/02/2018,41.4,32.9,35.6,23.8,,0,0.86,9.25,16.4,283.46,25.3,9.9,98,72.18,"Snow, Overcast"
"Albany, NY, United States",03/03/2018,37.7,31.6,34.9,21.3,,0,0,6.89,18.9,316,32.2,9.7,99.2,68.32,Overcast
"Albany, NY, United States",03/04/2018,37.6,30.6,34,20.5,,0,0,4.6,14.4,267.13,23,9.9,99.4,62.42,Overcast
"Albany, NY, United States",03/05/2018,42.3,23.5,34.5,24.4,,0,0,3.65,8.6,87.04,24.2,9.9,45.9,60.55,Partially cloudy
"Albany, NY, United States",03/06/2018,37.5,30.6,32.3,23.1,,0.64,4.99,8.27,12.2,95.17,27.5,3.7,92.1,82.24,"Snow, Overcast"
"Albany, NY, United States",03/07/2018,34.7,30.5,32.2,21.1,,0.17,3.44,11.72,20,302.92,30.3,6.4,99.7,77.05,"Snow, Overcast"
"Albany, NY, United States",03/08/2018,36.8,27.7,31.2,19.2,,0.05,0.24,9.73,19.1,246.63,34.4,8.3,97.4,66.39,"Snow, Overcast"
"Albany, NY, United States",03/09/2018,36.8,29.8,32.6,20.5,,0,0,8.35,22.6,278.21,36.3,9.9,75.2,59.96,Overcast
"Albany, NY, United States",03/10/2018,35.8,27.9,31.7,17.2,,0,0,7.48,17.5,287.42,27.7,9.9,60.4,59.82,Partially cloudy
"Albany, NY, United States",03/12/2018,38.9,25,33.8,21.4,,0,1.42,7.14,7.9,145.88,24.2,9.8,93.6,60.09,"Snow, Overcast"
"Albany, NY, United States",03/13/2018,35.7,29.7,32.4,21.5,,0.84,3.57,10.34,14.1,268.83,19.7,1.5,94,85.94,"Snow, Overcast"
"Albany, NY, United States",03/14/2018,34.7,28.8,31.6,18.3,,0.03,1.89,12.24,18.1,273.58,35.6,6.2,98.7,76.35,"Snow, Overcast"
"Albany, NY, United States",03/15/2018,38.5,29.8,33.4,17.4,,0,0,10.8,25.1,284.67,36.8,9.4,86.7,57.95,Overcast
"Albany, NY, United States",03/16/2018,32.9,24.8,28.1,12.4,,0,0,8.81,24.6,288.54,38.4,9.7,65.2,57.42,Partially cloudy
"Albany, NY, United States",03/17/2018,37.8,17.9,27.9,8.7,,0,0,7.58,28.8,216.67,42.4,9.9,42.8,49.35,Partially cloudy
"Albany, NY, United States",03/18/2018,30.6,8,20.9,-0.6,,0,0,6.51,18.5,280.83,26.1,9.9,20.1,41.01,Clear
"Albany, NY, United States",03/19/2018,33.9,15.5,25.5,9.9,,0,0,6.06,14.4,280,25.3,9.9,27.3,37.63,Partially cloudy
"Albany, NY, United States",03/20/2018,37,15.4,26.5,7.3,,0,0,5.79,13.1,165.46,,9.9,52,46.81,Partially cloudy
"Albany, NY, United States",03/21/2018,36.1,24.6,30,14,,0,1.18,6.21,16.9,27.5,24.2,9.9,88.9,49.43,"Snow, Overcast"
"Albany, NY, United States",03/22/2018,44.8,28.2,35.7,19,,0,0,5.91,15.3,310.88,21.9,9.9,79.2,52.41,Overcast
"Albany, NY, United States",03/23/2018,42,29.5,36,24.5,,0,0,5.13,13.9,300.13,23,9.9,76.2,54.73,Overcast
